"ItemID"|"IP"|"ViewDate"
281709902413|"99.120.197.25"|"2015-06-11 21:17"
271894648419|"66.172.207.236"|"2015-06-11 21:17"
281719524658|"184.7.14.4"|"2015-06-11 21:19"
281718528513|"24.253.243.23"|"2015-06-11 21:21"
281691950231|"63.155.189.124"|"2015-06-11 21:24"
271889516515|"70.59.220.230"|"2015-06-11 21:29"
271898196817|"192.206.89.4"|"2015-06-11 21:33"
271872402364|"40.128.74.17"|"2015-06-11 21:38"
281715917041|"184.21.249.134"|"2015-06-11 21:39"
281715917041|"184.21.249.134"|"2015-06-11 21:39"
271898161381|"66.86.249.164"|"2015-06-11 21:39"
281718636613|"174.20.132.73"|"2015-06-11 21:44"
281691324898|"108.171.135.167"|"2015-06-11 21:47"
271890923398|"144.46.104.12"|"2015-06-11 21:48"
271892575477|"75.15.215.246"|"2015-06-11 21:50"
271881148811|"149.43.62.56"|"2015-06-11 21:52"
281703024948|"75.148.87.241"|"2015-06-11 22:01"
271893711719|"73.164.162.244"|"2015-06-11 22:08"
281714093549|"64.56.146.80"|"2015-06-11 22:09"
271897419943|"206.255.1.142"|"2015-06-11 22:12"
271898102178|"72.192.251.112"|"2015-06-11 22:36"
271896100188|"107.191.1.38"|"2015-06-11 22:46"
281718516922|"37.194.15.65"|"2015-06-11 22:50"
271897466111|"189.231.182.105"|"2015-06-11 22:51"
281714576465|"67.200.227.178"|"2015-06-11 23:04"
281714578455|"67.200.227.178"|"2015-06-11 23:04"
271896448079|"71.199.146.62"|"2015-06-11 23:05"
281714578455|"67.200.227.178"|"2015-06-11 23:05"
271893685208|"76.3.9.250"|"2015-06-11 23:06"
281702954375|"184.5.254.241"|"2015-06-11 23:08"
271881312191|"68.1.80.190"|"2015-06-11 23:11"
271893015007|"68.58.72.142"|"2015-06-11 23:14"
271871556232|"71.75.239.244"|"2015-06-11 23:19"
271871556232|"71.75.239.244"|"2015-06-11 23:19"
271871727678|"71.182.247.239"|"2015-06-11 23:24"
281671994125|"174.101.242.209"|"2015-06-11 23:29"
271896804750|"72.171.16.246"|"2015-06-11 23:32"
271896804750|"72.171.16.246"|"2015-06-11 23:32"
271895464558|"66.76.202.2"|"2015-06-11 23:33"
281714111741|"69.249.74.63"|"2015-06-11 23:37"
281693857528|"74.93.22.46"|"2015-06-11 23:49"
271897419943|"45.49.253.10"|"2015-06-11 23:50"
271892570483|"73.49.201.4"|"2015-06-11 23:51"
271896803192|"76.10.120.205"|"2015-06-12 00:00"
271885311329|"24.251.56.169"|"2015-06-12 00:04"
271869598462|"96.251.127.216"|"2015-06-12 00:06"
281692371268|"98.226.42.8"|"2015-06-12 00:06"
271870524131|"74.193.194.31"|"2015-06-12 00:08"
281719948572|"100.44.184.249"|"2015-06-12 00:08"
271870524131|"74.193.194.31"|"2015-06-12 00:09"
281718503293|"99.99.26.157"|"2015-06-12 00:09"
281695528697|"202.62.17.83"|"2015-06-12 00:14"
281718703632|"65.102.251.72"|"2015-06-12 00:16"
281695679252|"70.90.165.137"|"2015-06-12 00:17"
281711051628|"70.240.38.52"|"2015-06-12 00:23"
281719472409|"2.80.4.16"|"2015-06-12 00:24"
271893399614|"174.26.216.136"|"2015-06-12 00:25"
271892353924|"216.74.221.243"|"2015-06-12 00:26"
271891931614|"24.34.132.196"|"2015-06-12 00:39"
271881786165|"98.220.212.122"|"2015-06-12 00:42"
271896635710|"70.197.204.120"|"2015-06-12 00:56"
281692417440|"76.123.143.161"|"2015-06-12 01:02"
281715468196|"167.61.175.21"|"2015-06-12 01:08"
281715361998|"76.180.66.224"|"2015-06-12 01:09"
271897252912|"50.168.206.27"|"2015-06-12 01:20"
271893037699|"24.231.145.0"|"2015-06-12 01:21"
271893037699|"24.231.145.0"|"2015-06-12 01:21"
281715932766|"69.76.7.189"|"2015-06-12 01:27"
271893867618|"50.175.7.144"|"2015-06-12 01:31"
281708616081|"71.206.228.250"|"2015-06-12 01:45"
281716381321|"72.76.5.174"|"2015-06-12 01:46"
281718682538|"71.96.197.247"|"2015-06-12 01:50"
271897615049|"75.173.226.120"|"2015-06-12 01:52"
281711006117|"68.186.255.81"|"2015-06-12 01:52"
271898432564|"68.49.118.74"|"2015-06-12 01:53"
271892552389|"97.102.159.247"|"2015-06-12 01:55"
271881536298|"71.92.152.31"|"2015-06-12 01:58"
271892004432|"108.19.25.160"|"2015-06-12 01:59"
281715033300|"151.169.31.42"|"2015-06-12 02:15"
281719813928|"99.124.134.202"|"2015-06-12 02:18"
281719434381|"209.203.104.34"|"2015-06-12 02:23"
271891755769|"72.69.18.79"|"2015-06-12 02:24"
271873615232|"75.97.125.167"|"2015-06-12 02:41"
281705277218|"75.97.125.167"|"2015-06-12 02:41"
271873729706|"98.193.178.104"|"2015-06-12 02:54"
271881329611|"98.193.178.104"|"2015-06-12 02:55"
281718792166|"24.210.145.197"|"2015-06-12 03:02"
281699934584|"104.54.85.143"|"2015-06-12 03:03"
281692505341|"67.165.149.124"|"2015-06-12 03:09"
271881307223|"99.197.154.66"|"2015-06-12 03:10"
271881307223|"99.197.154.66"|"2015-06-12 03:10"
281692535340|"67.165.149.124"|"2015-06-12 03:10"
281708507426|"24.17.123.229"|"2015-06-12 03:14"
281694110977|"104.54.85.143"|"2015-06-12 03:14"
281711000108|"96.253.41.64"|"2015-06-12 03:17"
281699686610|"23.255.147.215"|"2015-06-12 03:19"
281694069452|"23.255.147.215"|"2015-06-12 03:20"
271894193255|"198.0.108.227"|"2015-06-12 03:23"
281719365327|"108.38.48.155"|"2015-06-12 03:25"
271893742439|"70.209.103.41"|"2015-06-12 03:33"
271881081498|"76.121.223.208"|"2015-06-12 03:35"
281719143502|"23.125.15.92"|"2015-06-12 03:38"
271897480053|"67.249.207.121"|"2015-06-12 03:41"
271895894349|"24.49.48.203"|"2015-06-12 03:42"
281716601450|"131.72.229.6"|"2015-06-12 03:44"
281714742108|"184.155.144.171"|"2015-06-12 03:46"
281691667953|"74.126.37.146"|"2015-06-12 03:54"
271895464558|"108.176.236.204"|"2015-06-12 04:02"
271897252912|"190.159.172.112"|"2015-06-12 04:02"
281715914023|"70.196.195.200"|"2015-06-12 04:04"
281710215284|"73.11.229.244"|"2015-06-12 04:06"
281719575282|"189.251.155.73"|"2015-06-12 04:07"
281702837831|"172.56.27.190"|"2015-06-12 04:08"
281695344239|"63.152.80.159"|"2015-06-12 04:09"
271889518262|"75.175.101.178"|"2015-06-12 04:13"
271895245834|"64.246.253.21"|"2015-06-12 04:16"
271896970503|"50.172.70.28"|"2015-06-12 04:21"
271893622287|"50.179.36.115"|"2015-06-12 04:22"
271897533461|"98.18.64.220"|"2015-06-12 04:24"
281715761026|"174.45.98.88"|"2015-06-12 04:24"
271889523718|"104.229.137.142"|"2015-06-12 04:25"
281715703326|"108.86.174.148"|"2015-06-12 04:25"
281683843549|"97.86.43.85"|"2015-06-12 04:27"
281718536910|"104.229.137.142"|"2015-06-12 04:28"
281720082145|"98.210.48.43"|"2015-06-12 04:29"
271899109626|"72.218.209.153"|"2015-06-12 04:33"
271895052540|"201.201.180.154"|"2015-06-12 04:37"
271893743214|"184.155.218.80"|"2015-06-12 04:41"
281695241789|"70.59.186.44"|"2015-06-12 04:44"
271890625043|"24.131.124.158"|"2015-06-12 04:47"
271892810797|"73.0.141.192"|"2015-06-12 04:49"
281692406307|"24.178.2.73"|"2015-06-12 04:49"
271892727053|"50.149.242.5"|"2015-06-12 04:53"
271883366792|"108.250.45.159"|"2015-06-12 04:54"
281713859214|"207.118.136.13"|"2015-06-12 04:55"
271893582085|"73.195.152.63"|"2015-06-12 04:57"
271874828826|"76.118.83.190"|"2015-06-12 05:07"
281702154262|"174.101.116.69"|"2015-06-12 05:08"
271894411344|"24.137.246.44"|"2015-06-12 05:08"
281713356083|"99.74.241.27"|"2015-06-12 05:10"
281713356083|"99.74.241.27"|"2015-06-12 05:10"
281713574475|"67.182.54.12"|"2015-06-12 05:12"
271896167356|"67.185.201.108"|"2015-06-12 05:13"
281707120636|"71.12.241.50"|"2015-06-12 05:14"
281692324832|"98.217.85.181"|"2015-06-12 05:22"
281707069491|"68.118.48.147"|"2015-06-12 05:30"
271854031797|"120.23.222.145"|"2015-06-12 05:30"
281718508407|"69.23.95.122"|"2015-06-12 05:30"
281719902608|"76.178.182.39"|"2015-06-12 05:31"
281719900968|"76.178.182.39"|"2015-06-12 05:31"
281705268345|"108.13.2.12"|"2015-06-12 05:38"
281718688834|"98.16.131.179"|"2015-06-12 05:42"
281717714682|"70.5.79.190"|"2015-06-12 05:43"
281716847584|"108.193.203.51"|"2015-06-12 05:43"
281691967747|"97.92.225.240"|"2015-06-12 05:52"
271873768701|"70.195.7.64"|"2015-06-12 05:53"
281699988313|"98.84.99.178"|"2015-06-12 05:53"
271869536785|"97.88.70.128"|"2015-06-12 05:54"
271898963565|"108.202.224.131"|"2015-06-12 05:56"
281709577219|"73.143.174.160"|"2015-06-12 05:57"
281716540796|"75.167.49.53"|"2015-06-12 06:01"
281720167922|"50.107.153.210"|"2015-06-12 06:02"
271890702803|"71.48.100.121"|"2015-06-12 06:02"
281720167922|"50.107.153.210"|"2015-06-12 06:02"
281661114828|"162.17.78.252"|"2015-06-12 06:05"
281705003652|"75.150.75.132"|"2015-06-12 06:06"
281713093374|"71.29.91.195"|"2015-06-12 06:08"
271883252854|"75.167.49.53"|"2015-06-12 06:11"
281719915892|"104.48.222.82"|"2015-06-12 06:13"
281714183116|"201.247.206.132"|"2015-06-12 06:15"
281715391005|"76.216.194.110"|"2015-06-12 06:15"
281715636103|"98.206.74.21"|"2015-06-12 06:18"
281703310177|"71.53.111.230"|"2015-06-12 06:19"
271880880261|"67.235.216.26"|"2015-06-12 06:23"
281715070761|"184.220.9.63"|"2015-06-12 06:25"
281713766796|"69.179.134.84"|"2015-06-12 06:26"
281703109949|"75.146.117.30"|"2015-06-12 06:35"
281703109949|"75.146.117.30"|"2015-06-12 06:35"
281716356800|"108.197.127.27"|"2015-06-12 06:35"
281716138055|"70.209.194.116"|"2015-06-12 06:37"
281715703326|"190.53.3.96"|"2015-06-12 06:40"
281715636103|"71.53.46.73"|"2015-06-12 06:44"
281720165575|"69.14.68.145"|"2015-06-12 06:47"
271889545968|"68.202.205.121"|"2015-06-12 06:52"
271870650000|"108.81.16.133"|"2015-06-12 07:00"
281715914496|"201.242.104.152"|"2015-06-12 07:01"
281715914496|"201.242.104.152"|"2015-06-12 07:01"
271893392705|"67.183.60.144"|"2015-06-12 07:02"
271889590547|"24.17.168.83"|"2015-06-12 07:08"
281692505341|"174.62.120.190"|"2015-06-12 07:12"
281718494706|"124.121.113.67"|"2015-06-12 07:13"
271890681623|"184.76.217.157"|"2015-06-12 07:15"
271892353431|"24.217.12.57"|"2015-06-12 07:19"
271889564348|"71.229.119.136"|"2015-06-12 07:22"
281708147038|"192.183.198.87"|"2015-06-12 07:26"
271895067947|"73.25.90.121"|"2015-06-12 07:27"
281703838145|"68.6.176.114"|"2015-06-12 07:28"
281714247032|"72.208.201.234"|"2015-06-12 07:31"
281698904210|"72.42.150.168"|"2015-06-12 07:31"
271899270756|"199.116.127.107"|"2015-06-12 07:32"
281710984049|"108.81.16.133"|"2015-06-12 07:37"
271894544672|"69.124.15.97"|"2015-06-12 07:43"
281717097156|"50.131.205.212"|"2015-06-12 07:47"
281716398961|"69.123.221.111"|"2015-06-12 07:52"
271896080012|"190.186.119.161"|"2015-06-12 07:55"
281714093549|"24.69.52.129"|"2015-06-12 08:00"
271873948250|"24.230.122.58"|"2015-06-12 08:05"
271894029599|"203.116.129.197"|"2015-06-12 08:07"
281710036805|"70.176.88.153"|"2015-06-12 08:07"
281715917041|"100.9.94.61"|"2015-06-12 08:43"
281716388504|"70.69.241.109"|"2015-06-12 08:45"
271899197085|"162.221.47.135"|"2015-06-12 08:52"
281717896341|"206.207.117.166"|"2015-06-12 08:58"
281720163741|"75.0.11.139"|"2015-06-12 08:58"
271896768580|"64.71.204.235"|"2015-06-12 08:58"
271899199030|"68.118.216.87"|"2015-06-12 08:59"
271896546759|"108.69.159.176"|"2015-06-12 09:02"
271898210068|"76.109.13.187"|"2015-06-12 09:07"
281713801135|"50.35.12.227"|"2015-06-12 09:20"
281716572695|"24.6.235.247"|"2015-06-12 09:30"
281716572695|"24.6.235.247"|"2015-06-12 09:31"
281716572695|"24.6.235.247"|"2015-06-12 09:31"
271892425469|"99.17.212.64"|"2015-06-12 09:42"
271873576265|"98.247.123.169"|"2015-06-12 09:57"
281706030924|"67.172.21.228"|"2015-06-12 10:01"
271897787748|"75.97.106.118"|"2015-06-12 10:23"
281718542623|"87.205.157.143"|"2015-06-12 10:52"
271898855674|"24.184.241.105"|"2015-06-12 10:55"
281719434381|"85.31.125.200"|"2015-06-12 11:22"
271892851104|"91.193.165.234"|"2015-06-12 11:38"
271894440511|"108.67.233.238"|"2015-06-12 11:51"
281720443001|"108.131.97.56"|"2015-06-12 12:00"
281715067594|"5.2.131.104"|"2015-06-12 12:06"
271891898561|"76.190.174.92"|"2015-06-12 12:07"
281713050904|"50.152.93.64"|"2015-06-12 12:09"
271892579763|"96.249.2.55"|"2015-06-12 12:43"
281715439171|"65.118.114.38"|"2015-06-12 13:17"
271899490906|"108.45.141.74"|"2015-06-12 13:40"
271888179681|"190.80.248.54"|"2015-06-12 13:48"
281719289164|"97.89.102.211"|"2015-06-12 14:01"
271897347110|"75.185.46.75"|"2015-06-12 14:04"
281719558702|"199.168.151.104"|"2015-06-12 14:13"
281703385467|"86.57.255.92"|"2015-06-12 14:30"
281719815508|"107.145.89.106"|"2015-06-12 14:48"
271898486961|"24.231.167.55"|"2015-06-12 14:52"
271871727678|"75.118.74.169"|"2015-06-12 14:55"
281717042258|"75.108.180.23"|"2015-06-12 15:00"
271896414740|"100.8.34.138"|"2015-06-12 15:03"
271896735170|"100.8.34.138"|"2015-06-12 15:03"
271898489128|"107.5.123.17"|"2015-06-12 15:07"
271880880261|"108.26.233.2"|"2015-06-12 15:10"
271864218221|"90.155.211.39"|"2015-06-12 15:15"
281719271310|"97.116.72.208"|"2015-06-12 15:19"
271864218221|"88.198.187.20"|"2015-06-12 15:20"
271897835105|"99.198.184.37"|"2015-06-12 15:23"
271899247590|"107.5.56.203"|"2015-06-12 15:27"
271898352231|"68.106.184.93"|"2015-06-12 15:31"
271899518643|"71.76.233.20"|"2015-06-12 15:32"
281720343401|"72.74.212.241"|"2015-06-12 15:43"
281717906716|"162.224.46.139"|"2015-06-12 15:43"
271873870798|"208.105.220.153"|"2015-06-12 15:52"
281715077879|"205.144.100.200"|"2015-06-12 15:54"
281692550472|"208.105.220.153"|"2015-06-12 15:56"
271889287486|"162.238.205.243"|"2015-06-12 15:58"
271899423985|"71.209.244.77"|"2015-06-12 15:58"
281720414747|"204.195.42.249"|"2015-06-12 15:58"
281719735897|"189.210.167.251"|"2015-06-12 16:04"
281691605848|"198.178.8.81"|"2015-06-12 16:09"
281692267456|"24.185.237.172"|"2015-06-12 16:13"
271892099735|"67.218.27.71"|"2015-06-12 16:16"
281716451648|"50.84.53.66"|"2015-06-12 16:19"
281692249434|"73.169.119.102"|"2015-06-12 16:21"
281716601450|"50.43.52.47"|"2015-06-12 16:26"
271874519998|"98.237.124.216"|"2015-06-12 16:26"
281698904210|"70.192.6.158"|"2015-06-12 16:31"
281710172075|"184.99.227.23"|"2015-06-12 16:32"
281702871502|"46.229.55.166"|"2015-06-12 16:53"
271898978627|"98.71.207.205"|"2015-06-12 17:01"
271892573846|"181.37.244.174"|"2015-06-12 17:01"
281705259187|"208.42.251.123"|"2015-06-12 17:04"
281718518849|"50.254.247.126"|"2015-06-12 17:13"
281712330447|"50.79.250.38"|"2015-06-12 17:13"
281706239303|"99.101.150.28"|"2015-06-12 17:13"
281695790453|"98.95.41.95"|"2015-06-12 17:17"
281694367241|"100.9.107.175"|"2015-06-12 17:19"
281703688656|"24.55.177.96"|"2015-06-12 17:23"
281715050390|"87.189.128.125"|"2015-06-12 17:35"
271873623418|"24.14.219.141"|"2015-06-12 17:55"
281692089193|"108.166.144.4"|"2015-06-12 17:56"
271894878420|"189.183.213.181"|"2015-06-12 18:00"
281718699148|"205.161.18.234"|"2015-06-12 18:02"
281713533006|"142.166.3.106"|"2015-06-12 18:02"
271887178155|"72.130.13.248"|"2015-06-12 18:09"
281719153625|"190.92.86.69"|"2015-06-12 18:22"
271883929574|"97.64.223.66"|"2015-06-12 18:24"
281720702047|"76.174.49.111"|"2015-06-12 18:25"
281702871502|"46.229.55.166"|"2015-06-12 18:30"
281715700812|"190.221.214.65"|"2015-06-12 18:39"
281718636613|"70.193.100.76"|"2015-06-12 18:41"
281717167577|"71.195.215.72"|"2015-06-12 18:48"
271881974261|"174.88.94.191"|"2015-06-12 18:50"
271895738440|"74.34.142.27"|"2015-06-12 18:51"
281715724564|"69.131.234.227"|"2015-06-12 18:53"
271895738440|"74.34.142.27"|"2015-06-12 18:54"
271873753839|"73.149.24.225"|"2015-06-12 18:56"
281718534533|"74.100.84.121"|"2015-06-12 18:57"
281692383058|"76.246.42.253"|"2015-06-12 18:57"
281712110158|"74.196.124.96"|"2015-06-12 18:58"
281694371220|"63.155.189.124"|"2015-06-12 18:58"
271893392705|"67.183.60.144"|"2015-06-12 19:11"
281705498133|"108.57.17.195"|"2015-06-12 19:13"
281683916074|"222.165.187.74"|"2015-06-12 19:16"
271893679189|"190.98.86.9"|"2015-06-12 19:17"
271893679189|"190.98.86.9"|"2015-06-12 19:17"
281691951842|"76.123.88.37"|"2015-06-12 19:18"
271893406179|"201.192.86.106"|"2015-06-12 19:24"
271898102178|"98.109.133.141"|"2015-06-12 19:31"
271895285835|"76.8.216.66"|"2015-06-12 19:32"
271882215046|"76.125.146.251"|"2015-06-12 19:32"
271894648419|"63.135.255.112"|"2015-06-12 19:38"
271899394249|"216.105.77.147"|"2015-06-12 19:56"
281715040799|"70.199.183.197"|"2015-06-12 20:01"
271896645892|"207.254.234.17"|"2015-06-12 20:06"
281713898963|"63.155.189.124"|"2015-06-12 20:09"
271892584939|"63.155.189.124"|"2015-06-12 20:10"
281717136090|"190.186.74.51"|"2015-06-12 20:14"
281713203073|"97.68.193.240"|"2015-06-12 20:15"
271897480053|"74.93.69.137"|"2015-06-12 20:15"
271892010328|"24.19.175.120"|"2015-06-12 20:17"
271892012139|"37.147.243.169"|"2015-06-12 20:28"
281719434381|"96.27.203.42"|"2015-06-12 20:31"
281720063161|"74.81.251.44"|"2015-06-12 20:33"
271872033981|"173.16.194.127"|"2015-06-12 20:38"
271876967598|"74.194.4.194"|"2015-06-12 20:42"
271872033981|"173.16.194.127"|"2015-06-12 20:42"
281707040474|"207.172.60.170"|"2015-06-12 20:48"
281717097156|"50.141.156.90"|"2015-06-12 20:55"
271894933504|"65.42.34.160"|"2015-06-12 21:03"
281703262810|"157.142.237.109"|"2015-06-12 21:06"
271889556810|"208.42.251.123"|"2015-06-12 21:07"
271887135110|"162.206.150.126"|"2015-06-12 21:07"
271883929574|"73.175.246.160"|"2015-06-12 21:10"
281718527873|"67.237.110.84"|"2015-06-12 21:10"
271898238685|"152.121.18.252"|"2015-06-12 21:13"
281715636103|"52.12.58.136"|"2015-06-12 21:13"
281707758808|"63.155.189.124"|"2015-06-12 21:14"
271880548800|"37.233.147.72"|"2015-06-12 21:20"
281713877340|"107.198.94.108"|"2015-06-12 21:37"
271888066267|"46.229.55.166"|"2015-06-12 21:37"
281680563582|"174.56.164.29"|"2015-06-12 21:39"
281720827436|"71.11.252.103"|"2015-06-12 21:39"
271893951583|"68.107.0.126"|"2015-06-12 21:40"
271891048256|"173.233.4.213"|"2015-06-12 21:42"
271898486961|"24.246.145.84"|"2015-06-12 21:46"
281697019057|"172.8.34.68"|"2015-06-12 21:47"
271899383641|"12.175.69.202"|"2015-06-12 21:48"
281689629682|"98.125.197.217"|"2015-06-12 21:52"
281693299783|"69.35.176.123"|"2015-06-12 21:55"
281693299783|"69.35.176.123"|"2015-06-12 21:55"
281693299783|"69.35.176.123"|"2015-06-12 21:55"
281719915892|"50.204.78.242"|"2015-06-12 21:59"
281717874405|"69.176.59.18"|"2015-06-12 22:01"
271892678611|"216.21.196.206"|"2015-06-12 22:02"
271872169302|"98.159.218.109"|"2015-06-12 22:02"
271892353431|"173.166.94.229"|"2015-06-12 22:04"
271899935148|"50.108.76.130"|"2015-06-12 22:09"
281718808987|"63.240.140.103"|"2015-06-12 22:10"
281719112255|"198.46.117.114"|"2015-06-12 22:10"
281720073919|"207.214.127.6"|"2015-06-12 22:14"
271892496005|"24.26.45.117"|"2015-06-12 22:14"
281720688483|"24.118.13.24"|"2015-06-12 22:16"
271850200931|"46.65.43.194"|"2015-06-12 22:16"
271893739175|"71.243.254.247"|"2015-06-12 22:17"
271892598600|"104.129.192.105"|"2015-06-12 22:22"
281713826153|"134.134.139.72"|"2015-06-12 22:23"
281713682993|"98.30.69.67"|"2015-06-12 22:23"
281716169660|"162.244.227.138"|"2015-06-12 22:24"
281691536409|"70.190.243.254"|"2015-06-12 22:24"
281715241573|"173.187.44.9"|"2015-06-12 22:27"
271899888338|"73.183.31.127"|"2015-06-12 22:30"
271895862613|"104.11.94.242"|"2015-06-12 22:32"
271875456743|"71.29.150.225"|"2015-06-12 22:33"
271899380084|"50.38.206.30"|"2015-06-12 22:39"
271888175187|"174.109.238.80"|"2015-06-12 22:45"
271899109135|"108.254.46.14"|"2015-06-12 22:45"
271877800194|"38.100.73.132"|"2015-06-12 22:50"
271884418974|"68.42.183.189"|"2015-06-12 22:51"
271899342345|"12.227.122.234"|"2015-06-12 22:51"
271882413740|"166.137.240.59"|"2015-06-12 22:54"
271873715169|"98.155.119.203"|"2015-06-12 22:55"
281717757404|"99.117.210.207"|"2015-06-12 23:01"
281720796862|"108.70.153.251"|"2015-06-12 23:09"
271896451607|"72.29.207.111"|"2015-06-12 23:10"
281720374857|"74.95.150.81"|"2015-06-12 23:18"
271892558131|"66.235.42.15"|"2015-06-12 23:21"
281692452979|"98.236.119.65"|"2015-06-12 23:21"
281720052642|"174.51.241.250"|"2015-06-12 23:27"
281713474035|"104.235.141.228"|"2015-06-12 23:36"
281713284166|"174.50.144.149"|"2015-06-12 23:39"
281718808987|"172.249.9.185"|"2015-06-12 23:46"
271885461938|"108.225.240.230"|"2015-06-12 23:46"
281713475949|"206.196.31.22"|"2015-06-12 23:49"
281709029831|"80.101.32.75"|"2015-06-12 23:50"
281703406462|"72.8.209.6"|"2015-06-12 23:52"
271880877434|"90.31.76.4"|"2015-06-12 23:55"
281718530214|"173.8.207.53"|"2015-06-12 23:56"
281677276362|"73.147.87.122"|"2015-06-12 23:56"
271898573890|"73.219.203.9"|"2015-06-13 00:14"
271883656368|"208.185.48.11"|"2015-06-13 00:15"
281694267242|"208.68.250.46"|"2015-06-13 00:16"
281694267242|"208.68.250.46"|"2015-06-13 00:16"
271883690073|"208.185.48.11"|"2015-06-13 00:16"
271883656368|"208.185.48.11"|"2015-06-13 00:18"
281706011847|"92.243.181.39"|"2015-06-13 00:18"
271869676103|"72.208.241.20"|"2015-06-13 00:19"
271898346152|"98.28.34.231"|"2015-06-13 00:22"
281695759018|"184.12.79.175"|"2015-06-13 00:22"
281699829957|"69.35.211.52"|"2015-06-13 00:28"
281699829957|"69.35.211.52"|"2015-06-13 00:28"
281699829957|"69.35.211.52"|"2015-06-13 00:28"
281699829957|"69.35.211.52"|"2015-06-13 00:29"
271878049972|"174.240.194.36"|"2015-06-13 00:45"
271899099947|"207.255.172.156"|"2015-06-13 00:57"
271899112231|"50.81.42.157"|"2015-06-13 00:57"
281716831961|"206.18.191.162"|"2015-06-13 00:58"
271885311329|"24.251.56.169"|"2015-06-13 01:01"
281719748554|"72.83.213.17"|"2015-06-13 01:19"
271889518262|"98.213.122.235"|"2015-06-13 01:26"
281720212482|"73.191.174.185"|"2015-06-13 01:27"
271894972190|"189.183.213.181"|"2015-06-13 01:35"
271898837221|"24.49.25.39"|"2015-06-13 01:41"
271893183420|"66.169.76.0"|"2015-06-13 01:45"
281719835413|"64.73.236.222"|"2015-06-13 01:49"
271896036933|"50.253.69.38"|"2015-06-13 01:49"
281720343401|"108.226.164.18"|"2015-06-13 01:59"
271895560585|"67.232.120.211"|"2015-06-13 02:08"
271900119908|"120.164.45.142"|"2015-06-13 02:14"
271872264037|"75.105.176.26"|"2015-06-13 02:15"
271872264037|"75.105.176.26"|"2015-06-13 02:15"
